Country,Revenues($),Expenditures($),Debt_ext($),GDP($),GDP_per_Capita($)
Ghana,9544000000.0,12360000000.0,22140000000.0,47020000000.0,4700.0
Gibraltar,475800000.0,452300000.0,,2044000000.0,61700.0
Greece,97990000000.0,96350000000.0,506600000000.0,200700000000.0,27800.0
Greenland,1719000000.0,1594000000.0,36400000.0,2221000000.0,41800.0
Grenada,288400000.0,252300000.0,793500000.0,1119000000.0,15100.0
Guam,1240000000.0,1299000000.0,,5793000000.0,35600.0
Guatemala,8164000000.0,9156000000.0,22920000000.0,75620000000.0,8200.0
Guernsey,563600000.0,530900000.0,,2742000000.0,52500.0
Guinea,1700000000.0,1748000000.0,1458000000.0,10250000000.0,2200.0
Guinea-Bissau,246200000.0,263500000.0,1095000000.0,1350000000.0,1900.0
Guyana,1002000000.0,1164000000.0,1690000000.0,3561000000.0,8100.0
Haiti,1567000000.0,1650000000.0,2762000000.0,8608000000.0,1800.0
Honduras,4658000000.0,5283000000.0,8625000000.0,22980000000.0,5600.0
Hong Kong,79340000000.0,61640000000.0,633600000000.0,341400000000.0,61500.0
Hungary,61980000000.0,64700000000.0,138100000000.0,139200000000.0,29600.0
Iceland,10390000000.0,10020000000.0,21700000000.0,24480000000.0,52200.0
India,238200000000.0,329000000000.0,501600000000.0,2602000000.0,7200.0
Indonesia,131699999999.99998,159600000000.0,344400000000.0,1014999999.9999999,12400.0
Iran,74400000000.0,84450000000.0,7995000000.0,430700000000.0,20100.0
Iraq,68709999999.99999,76820000000.0,73020000000.0,192400000000.0,16700.0
Ireland,86040000000.0,87190000000.0,2470000000.0,331500000000.0,73200.0
Isle of Man,965000000.0,943000000.0,,6792000000.0,84600.0
Israel,93110000000.0,100200000000.0,88660000000.0,350700000000.0,36400.0
Italy,903300000000.0,948100000000.0,2444000000.0,1939000000.0,38200.0
Jamaica,4382000000.0,4314000000.0,14940000000.0,14770000000.0,9200.0
Japan,1714000000.0,1885000000.0,3240000000.0,4873000000.0,42900.0
Jersey,829000000.0,851000000.0,,5004000000.0,56600.0
Jordan,9462000000.0,11510000000.0,29340000000.0,40130000000.0,9200.0
Kazakhstan,35480000000.0,38300000000.0,167500000000.0,159400000000.0,26300.0
Kenya,13950000000.0,19240000000.0,27590000000.0,79220000000.0,3500.0
Kiribati,151200000.0,277500000.0,40900000.0,197000000.0,2000.0
"Korea, North",3200000000.0,3300000000.0,5000000000.0,28000000000.0,1700.0
"Korea, South",357100000000.0,335800000000.0,384600000000.0,1540000000.0,39500.0
Kosovo,2053999999.9999998,2203000000.0,506000000.0,7094000000.0,10900.0
Kuwait,50500000000.0,62600000000.0,47240000000.0,120700000000.0,65800.0
Kyrgyzstan,2169000000.0,2409000000.0,8164000000.0,7565000000.0,3700.0
Laos,3099000000.0,4038000000.0000005,14900000000.0,16969999999.999998,7400.0
Latvia,11390000000.0,11530000000.0,40020000000.0,30330000000.0,27700.0
Lebanon,11620000000.0,15380000000.0,39300000000.0,54180000000.0,19600.0
Lesotho,1090000000.0,1255000000.0,934600000.0,2749000000.0,3300.0
Liberia,553600000.0,693800000.0,1036000000.0,3285000000.0,1300.0
Libya,15780000000.0,23460000000.0,3020000000.0,30570000000.0,9600.0
Liechtenstein,995300000.0,890400000.0,0.0,6672000000.0,139100.0
Lithuania,15920000000.0,15700000000.0,34480000000.0,47260000000.0,32400.0
Luxembourg,27750000000.0,26800000000.0,3781000000.0,62530000000.0,105100.0
Macau,14710000000.0,9684000000.0,0.0,50360000000.0,110000.0
Macedonia,3295000000.0,3605000000.0,8790000000.0,11370000000.0,14900.0
Madagascar,1828000000.0,2136000000.0000002,4089000000.0000005,11500000000.0,1600.0
Malawi,1356000000.0,1567000000.0,2101999999.9999998,6240000000.0,1200.0
Malaysia,51250000000.0,60630000000.0,217200000000.0,312400000000.0,29100.0
Maldives,1190000000.0,1643000000.0,848800000.0,4505000000.0,19200.0
Mali,3075000000.0,3513000000.0,4192000000.0,15370000000.0,2200.0
Malta,5076000000.0,4583000000.0,90980000000.0,12580000000.0,41900.0
Marshall Islands,116700000.0,113900000.0,97960000.0,222000000.0,3600.0
Mauritania,1354000000.0,1396000000.0,4150000000.0000005,4935000000.0,4500.0
Mauritius,2994000000.0,3038000000.0,19990000000.0,13330000000.0,22300.0
Mexico,261399999999.99997,273800000000.0,445800000000.0,1151000000.0,19900.0
"Micronesia, Federated States of",213800000.0,192100000.0,93600000.0,328000000.0,3400.0
Moldova,2886000000.0,2947000000.0,6549000000.0,9556000000.0,6700.0
Monaco,896300000.0,953600000.0,,6006000000.0,115700.0
Mongolia,2967000000.0,3681000000.0,25330000000.0,11140000000.0,13000.0
Montenegro,1780000000.0,2049999999.9999998,2516000000.0,4784000000.0,17800.0
Montserrat,66670000.0,47040000.0,8900000.0,167400000.0,34000.0
Morocco,22810000000.0,26750000000.0,51480000000.0,109300000000.0,8600.0
Mozambique,3356000000.0,4054000000.0000005,10910000000.0,12590000000.0,1300.0
Namibia,4268000000.0,5000000000.0,7969000000.0,13240000000.0,11200.0
Nauru,103000000.0,113400000.0,33299999.999999996,114000000.0,12300.0
Nepal,5925000000.0,5945000000.0,5849000000.0,24880000000.0,2700.0
Netherlands,361400000000.0,352400000000.0,4062999999.9999995,832200000000.0,53900.0
New Caledonia,1995000000.0,1993000000.0,112000000.0,9770000000.0,31100.0
New Zealand,74110000000.0,70970000000.0,91620000000.0,201400000000.0,39000.0
Nicaragua,3871000000.0,4150000000.0000005,11310000000.0,13810000000.0,5900.0
Niger,1757000000.0,2171000000.0,3728000000.0,8224000000.0,1200.0
Nigeria,12920000000.0,19540000000.0,40960000000.0,376400000000.0,5900.0
Northern Mariana Islands,389600000.0,344000000.0,,1242000000.0,24500.0
Norway,217100000000.0,199500000000.0,642300000000.0,398800000000.0,72100.0
Oman,22140000000.0,31920000000.0,46270000000.0,70780000000.0,46000.0
Pakistan,46810000000.0,64489999999.99999,82190000000.0,305000000000.0,5400.0
Palau,193000000.0,167300000.0,18380000000.0,292000000.0,14700.0
Panama,12430000000.0,13440000000.0,91530000000.0,61840000000.0,25400.0
Papua New Guinea,3638000000.0,4591000000.0,17940000000.0,19820000000.0,3700.0
Paraguay,5524000000.0,5968000000.0,17700000000.0,38940000000.0,12800.0
Peru,58060000000.0,64810000000.0,66250000000.0,214200000000.0,13500.0
Philippines,49070000000.0,56020000000.0,76180000000.0,313600000000.0,8400.0
Poland,207500000000.0,216200000000.0,241000000000.0,524799999999.99994,29600.0
Portugal,93550000000.0,100000000000.0,449000000000.0,218000000000.0,30500.0
Puerto Rico,9268000000.0,9974000000.0,56820000000.0,104200000000.0,39400.0
Qatar,44100000000.0,53820000000.0,167800000000.0,166900000000.0,124100.0
Romania,62140000000.0,68129999999.99999,95970000000.0,211900000000.0,24600.0
Russia,258600000000.00003,281400000000.0,539600000000.0,1578000000.0,27900.0
Rwanda,1943000000.0,2337000000.0,3258000000.0,9136000000.0,2100.0
Saint Barthelemy,,,,,
"Saint Helena, Ascension, and Tristan da Cunha",8427000.0,20700000.0,,,7800.0
Saint Kitts and Nevis,307000000.0,291100000.0,201800000.0,964000000.0,28200.0
Saint Lucia,398200000.0,392800000.0,570600000.0,1686000000.0,14400.0
Saint Martin,,,,561500000.0,19300.0
Saint Pierre and Miquelon,70000000.0,60000000.0,,261300000.0,46200.0
Saint Vincent and the Grenadines,225200000.0,230000000.0,362200000.0,785000000.0,11500.0
Samoa,237300000.0,276800000.0,447200000.0,841000000.0,5700.0
San Marino,667700000.0,715300000.0,,1643000000.0,59000.0
Sao Tome and Principe,103000000.0,112400000.0,292900000.0,393000000.0,3200.0
Saudi Arabia,181000000000.0,241800000000.0,205100000000.0,686700000000.0,54500.0
Senegal,4139000000.0,4900000000.0,8571000000.0,21110000000.0,3500.0
Serbia,17690000000.0,17590000000.0,29500000000.0,41430000000.0,15100.0
Seychelles,593400000.0,600700000.0,2559000000.0,1498000000.0,29300.0
Sierra Leone,562000000.0,846400000.0,1615000000.0,3612000000.0,1600.0
Singapore,50850000000.0,51870000000.0,566100000000.0,323900000000.0,94100.0
Sint Maarten,,,,304100000.0,66800.0
Slovakia,37790000000.0,38790000000.0,75040000000.0,95960000000.0,33100.0
Slovenia,21070000000.0,21060000000.0,46300000000.0,48870000000.0,34500.0
Solomon Islands,532500000.0,570500000.0,757000000.0,1298000000.0,2200.0
Somalia,145300000.0,151100000.0,5300000000.0,7052000000.0,
South Africa,92860000000.0,108300000000.0,156300000000.0,349300000000.0,13600.0
South Sudan,259600000.00000003,298600000.0,,3060000000.0,1600.0
Spain,498100000000.0,539000000000.0,2093999999.9999998,1314000000.0,38400.0
Sri Lanka,12070000000.0,16879999999.999998,51720000000.0,87350000000.0,12900.0
Sudan,8480000000.0,13360000000.0,56050000000.0,45820000000.0,4300.0
Suriname,560700000.0,827800000.0,1700000000.0,3419000000.0,14900.0
Sweden,271200000000.0,264399999999.99997,939900000000.0,535600000000.0,51200.0
Switzerland,242100000000.0,234400000000.0,1664000000.0,679000000000.0,62100.0
Syria,1162000000.0,3211000000.0,4989000000.0,24600000000.0,2900.0
Taiwan,91620000000.0,92030000000.0,181900000000.0,572600000000.0,50500.0
Tajikistan,2269000000.0,2374000000.0,5750000000.0,7144000000.0,3200.0
Tanzania,7873000000.0,8818000000.0,17660000000.0,51760000000.0,3200.0
Thailand,69230000000.0,85120000000.0,132000000000.0,455400000000.0,17900.0
Timor-Leste,300000000.0,2400000000.0,311500000.0,2775000000.0,6000.0
Togo,1022999999.9999999,1203000000.0,1442000000.0,4767000000.0,1700.0
Tonga,181200000.0,181200000.0,189900000.0,455000000.0,5900.0
Trinidad and Tobago,5581000000.0,7446000000.0,8238000000.0,22780000000.0,31300.0
Tunisia,9876000000.0,12210000000.0,30190000000.0,39960000000.0,11900.0
Turkey,172800000000.0,185800000000.0,452400000000.0,851500000000.0,27000.0
Turkmenistan,5657000000.0,6714000000.0,539400000.0,37930000000.0,18200.0
Turks and Caicos Islands,247300000.0,224300000.0,,,29100.0
Tuvalu,42680000.0,32460000.0,,40000000.0,3800.0
Uganda,3848000000.0,4928000000.0,10800000000.0,26620000000.0,2400.0
Ukraine,29820000000.0,31550000000.0,130000000000.0,112100000000.0,8800.0
United Arab Emirates,110200000000.0,111100000000.0,237600000000.0,382600000000.0,68600.0
United Kingdom,1028000000.0,1079000000.0,8125999999.999999,2628000000.0,44300.0
United States,3315000000.0,3981000000.0,17910000000.0,19490000000.0,59800.0
Uruguay,17660000000.0,19720000000.0,28370000000.0,59180000000.0,22400.0
Uzbekistan,15220000000.0,15080000000.0,16899999999.999998,48830000000.0,6900.0
Vanuatu,236700000.0,244100000.0,200500000.0,870000000.0,2700.0
Venezuela,92800000000.0,189700000000.0,100300000000.0,210100000000.0,12500.0
Vietnam,54590000000.0,69370000000.0,96580000000.0,220400000000.0,6900.0
Virgin Islands,1496000000.0,1518000000.0,,5182000000.0,37000.0
Wallis and Futuna,32540000.0,34180000.0,3670000.0,195000000.0,3800.0
West Bank,1314000000.0,1278000000.0,1662000000.0,9828000000.0,4300.0
Western Sahara,,,,,2500.0
World,21680000000.0,23810000000.0,76560000000.0,80270000000.0,17500.0
Yemen,2821000000.0,4458000000.0,7068000000.0,31270000000.0,2500.0
Zambia,4473000000.0,6357000000.0,11660000000.0,25710000000.0,4000.0
Zimbabwe,3800000000.0,5500000000.0,9357000000.0,17640000000.0,2300.0
Akrotiri,,,,,
Antarctica,,,,,
Arctic Ocean,,,,,
Ashmore and Cartier Islands,,,,,
Atlantic Ocean,,,,,
Bouvet Island,,,,,
British Indian Ocean Territory,,,,,
Clipperton Island,,,,,
Cocos (Keeling) Islands,,,,,
Coral Sea Islands,,,,,
Dhekelia,,,,,
Falkland Islands (Islas Malvinas),67099999.99999999,75300000.0,0.0,206400000.0,70800.0
French Southern and Antarctic Lands,,,,,
Heard Island and McDonald Islands,,,,,
Holy See (Vatican City),315000000.0,348000000.0,,,
Howland Island,,,,,
Indian Ocean,,,,,
Jan Mayen,,,,,
Jarvis Island,,,,,
Johnston Atoll,,,,,
Kingman Reef,,,,,
Midway Islands,,,,,
Navassa Island,,,,,
Niue,15070000.0,16329999.999999998,418000.0,10010000.0,5800.0
Norfolk Island,4600000.0,4800000.0,,,
Pacific Ocean,,,,,
Palmyra Atoll,,,,,
Paracel Islands,,,,,
Pitcairn Islands,746000.0,1028000.0,,,
South Georgia and South Sandwich Islands,,,,,
Southern Ocean,,,,,
Spratly Islands,,,,,
Svalbard,,,,,
Tokelau,430800.0,2800000.0,,,1000.0
United States Pacific Island Wildlife Refuges,,,,,
Wake Island,,,,,
