Country,Area(km^2),Birth_rate_per_1000,Birth_rate_per_1000,Hospital_bed_density_per_1000,Physicians_density_per_1000,Life_expec_at_birth,Percentage_below_poverty_line,Unemployment_rate_%
Cote d'Ivoire,322463.0,30.1,8.4,,0.14,60.1,46.3,9.4
Croatia,56594.0,8.8,12.4,5.6,3.13,76.3,19.5,12.4
Cuba,110860.0,10.6,8.9,5.2,7.52,78.9,,2.6
Curacao,444.0,13.7,8.5,,,78.6,,13.0
Cyprus,9251.0,11.2,6.8,3.4,2.5,79.0,,11.1
Czechia,78867.0,9.2,10.5,6.5,3.68,78.9,9.7,2.9
Denmark,43094.0,10.9,9.3,2.5,3.66,81.0,13.4,5.7
Djibouti,23200.0,23.3,7.5,1.4,0.23,64.0,23.0,40.0
Dominica,751.0,15.0,7.9,3.8,,77.4,29.0,23.0
Dominican Republic,48670.0,18.9,6.4,1.6,1.49,71.3,30.5,5.1
Ecuador,283561.0,17.6,5.1,1.5,1.67,77.1,21.5,4.6
Egypt,1001450.0,28.8,4.5,1.6,0.81,73.2,27.8,12.2
El Salvador,21041.0,16.1,5.8,1.3,1.92,75.1,32.7,7.0
Equatorial Guinea,28051.0,31.7,7.6,2.1,,65.0,44.0,8.6
Eritrea,117600.0,29.1,7.1,0.7,,65.6,50.0,5.8
Estonia,45228.0,9.9,12.7,5.0,3.43,77.0,21.1,5.8
Eswatini,17364.0,25.8,10.7,2.1,0.15,57.2,63.0,28.0
Ethiopia,1104300.0,36.0,7.5,0.3,0.03,63.0,29.6,17.5
European Union,4479968.0,9.9,10.4,,,80.7,9.8,8.6
Faroe Islands,1393.0,14.5,8.8,4.1,2.63,80.6,10.0,2.2
Fiji,18274.0,18.2,6.2,2.3,0.84,73.2,31.0,4.5
Finland,338145.0,10.7,10.1,4.4,3.2,81.1,,8.5
France,643801.0,12.1,9.4,6.5,3.24,82.0,14.2,9.4
French Polynesia,4167.0,14.5,5.3,,2.13,77.5,19.7,21.8
Gabon,267667.0,26.5,6.2,6.3,0.41,68.0,34.3,28.0
"Gambia, The",11300.0,28.6,6.9,1.1,0.11,65.4,48.4,
Gaza Strip,360.0,30.5,3.0,1.32,2.2,74.4,30.0,27.9
Georgia,69700.0,12.1,10.9,2.6,4.78,76.6,9.2,
Germany,357022.0,8.6,11.8,8.3,4.19,80.9,16.7,3.8
Ghana,238533.0,30.2,6.8,0.9,0.1,67.4,24.2,11.9
Gibraltar,6.5,13.9,8.5,,,79.7,,1.0
Greece,131957.0,8.3,11.4,4.3,6.26,80.8,36.0,21.5
Greenland,2166086.0,14.3,8.8,8.2,1.73,72.9,16.2,9.1
Grenada,344.0,15.2,8.2,3.7,,74.8,38.0,24.0
Guam,544.0,19.4,6.0,,,76.4,23.0,4.5
Guatemala,108889.0,24.6,5.0,0.6,0.9,71.8,59.3,2.3
Guernsey,78.0,9.8,9.0,,,82.7,,1.2
Guinea,245857.0,36.4,8.9,0.3,0.08,62.1,47.0,2.7
Guinea-Bissau,36125.0,37.3,8.5,1.0,0.08,61.4,67.0,
Guyana,214969.0,15.4,7.4,1.6,0.21,68.9,35.0,11.1
Haiti,27750.0,22.6,7.5,0.7,,64.6,58.5,40.6
Honduras,112090.0,22.0,5.3,0.7,,71.3,29.6,5.6
Hong Kong,1108.0,8.8,7.6,5.33,1.91,83.1,19.9,3.1
Hungary,93028.0,8.9,12.8,7.0,3.09,76.3,14.9,4.2
Iceland,103000.0,13.6,6.5,3.4,3.79,83.1,,2.8
India,3287263.0,18.7,7.3,0.7,0.76,69.1,21.9,8.5
Indonesia,1904569.0,15.9,6.5,1.2,0.2,73.2,10.9,5.4
Iran,1648195.0,17.4,5.3,0.2,1.49,74.2,18.7,11.8
Iraq,438317.0,30.0,3.8,1.4,0.85,74.9,23.0,16.0
Ireland,70273.0,13.8,6.6,2.8,2.96,81.0,8.2,6.7
Isle of Man,572.0,10.9,10.2,,,81.4,,1.1
Israel,20770.0,17.9,5.2,3.1,3.58,82.7,22.0,4.2
Italy,301340.0,8.5,10.5,3.4,4.02,82.4,29.9,11.3
Jamaica,10991.0,16.5,7.6,1.7,0.47,74.5,17.1,12.2
Japan,377915.0,7.5,9.9,13.4,2.37,85.5,16.1,2.9
Jersey,116.0,12.5,7.8,,,82.0,,4.0
Jordan,89342.0,23.6,3.4,1.4,3.43,75.0,14.2,18.3
Kazakhstan,2724900.0,17.5,8.2,6.7,3.27,71.4,2.6,5.0
Kenya,580367.0,22.6,6.7,1.4,0.2,64.6,36.1,40.0
Kiribati,811.0,21.0,7.0,1.9,0.2,66.9,,30.6
"Korea, North",120538.0,14.6,9.3,13.2,3.51,71.0,,25.6
"Korea, South",99720.0,8.3,6.3,11.5,2.33,82.5,14.4,3.7
Kosovo,10887.0,,,,,,17.6,30.5
Kuwait,17818.0,18.8,2.3,2.0,2.61,78.3,,1.1
Kyrgyzstan,199951.0,21.6,6.4,4.5,1.85,71.2,32.1,7.1
Laos,236800.0,23.2,7.3,1.5,0.49,65.0,22.0,0.7
Latvia,64589.0,9.6,14.5,5.8,3.21,74.9,25.5,8.7
Lebanon,10400.0,14.1,5.1,2.9,2.38,77.9,28.6,9.7
Lesotho,30355.0,24.2,15.1,,,53.0,57.0,28.1
Liberia,111369.0,37.9,7.4,0.8,0.02,63.8,54.1,2.8
Libya,1759540.0,17.2,3.7,3.7,2.09,76.9,,30.0
Liechtenstein,160.0,10.4,7.6,,,82.0,,2.4
Lithuania,65300.0,9.8,14.8,7.3,4.38,75.2,22.2,7.1
Luxembourg,2586.0,11.6,7.3,4.9,2.92,82.4,,5.8
Macau,28.2,8.4,4.6,,2.41,84.6,,2.0
Macedonia,25713.0,10.8,9.6,4.4,2.88,75.9,21.5,22.4
Madagascar,587041.0,31.0,6.4,0.2,0.14,66.6,70.7,1.8
Malawi,118484.0,40.7,7.7,1.3,0.02,62.2,50.7,20.4
Malaysia,329847.0,18.8,5.2,1.9,1.53,75.4,3.8,3.4
Maldives,298.0,16.1,4.0,4.3,3.61,76.0,15.0,2.9
Mali,1240192.0,43.2,9.6,0.1,0.09,60.8,36.1,7.9
Malta,316.0,10.0,7.9,4.7,3.91,82.7,16.3,4.6
Marshall Islands,181.0,23.8,4.2,2.7,0.46,73.6,,36.0
Mauritania,1030700.0,29.9,7.8,,0.13,63.8,31.0,10.2
Mauritius,2040.0,12.8,7.1,3.59,2.19,76.0,8.0,7.1
Mexico,1964375.0,18.1,5.4,1.5,2.23,76.3,46.2,3.4
"Micronesia, Federated States of",702.0,19.6,4.2,3.2,0.19,73.4,26.7,16.2
Moldova,33851.0,11.2,12.6,5.8,3.2,71.3,9.6,4.1
Monaco,2.0,6.5,10.1,13.8,6.65,89.4,,2.0
Mongolia,1564116.0,18.2,6.3,7.0,3.26,70.2,29.6,8.0
Montenegro,13812.0,11.9,10.4,4.0,2.34,,8.6,16.1
Montserrat,102.0,10.5,6.2,,,74.8,,5.6
Morocco,446550.0,17.5,4.9,1.1,0.62,77.3,15.0,10.2
Mozambique,799380.0,37.8,11.4,0.7,0.06,54.1,46.1,24.5
Namibia,824292.0,26.8,7.7,2.7,,64.4,28.7,34.0
Nauru,21.0,23.2,5.9,5.0,1.39,67.8,,23.0
Nepal,147181.0,19.1,5.6,3.0,0.6,71.3,25.2,3.0
Netherlands,41543.0,10.9,9.0,4.7,3.48,81.5,8.8,4.9
New Caledonia,18575.0,14.8,5.7,,2.22,78.0,17.0,14.7
New Zealand,268838.0,13.1,7.6,2.8,3.06,81.4,,4.7
Nicaragua,130370.0,17.5,5.2,0.9,0.91,73.7,29.6,6.4
Niger,1.267,43.6,11.5,,0.02,56.3,45.4,0.3
Nigeria,923768.0,35.2,9.6,,0.38,59.3,70.0,16.5
Northern Mariana Islands,464.0,14.9,4.9,,0.36,75.6,,11.2
Norway,323802.0,12.2,8.0,3.8,4.39,82.0,,4.2
Oman,309500.0,23.7,3.3,1.6,1.92,75.9,,
Pakistan,796095.0,21.6,6.3,0.6,0.98,68.4,29.5,6.0
Palau,459.0,11.3,8.2,4.8,1.19,73.6,24.9,1.7
Panama,75420.0,17.6,5.0,2.3,1.59,78.9,23.0,6.0
Papua New Guinea,462840.0,23.3,6.6,,0.06,67.5,37.0,2.5
Paraguay,406752.0,16.6,4.8,1.3,1.29,77.6,22.2,5.7
Peru,1285216.0,17.6,6.1,1.6,1.12,74.2,22.7,6.9
Philippines,300000.0,23.4,6.1,1.0,,69.6,21.6,5.7
Poland,312685.0,9.3,10.5,6.5,2.29,77.9,17.6,4.9
Portugal,92090.0,8.2,10.6,3.4,4.43,80.9,19.0,8.9
Puerto Rico,9104.0,8.0,8.9,,,81.0,,10.8
Qatar,11586.0,9.5,1.6,1.2,1.96,79.0,,8.9
Romania,238391.0,8.7,12.0,6.3,2.67,75.6,22.4,4.9
Russia,17098242.0,10.7,13.4,8.2,3.98,71.3,13.3,5.2
Rwanda,26338.0,29.8,6.3,,0.06,64.5,39.1,2.7
Saint Barthelemy,25.0,,,,,,,
"Saint Helena, Ascension, and Tristan da Cunha",394.0,9.4,8.0,,,79.8,,14.0
Saint Kitts and Nevis,261.0,13.0,7.2,4.8,,76.2,,4.5
Saint Lucia,616.0,13.1,7.8,1.3,0.1,78.1,,20.0
Saint Martin,54.4,,,,,,,
Saint Pierre and Miquelon,242.0,7.0,10.2,,,80.7,,8.7
Saint Vincent and the Grenadines,389.0,13.0,7.4,2.6,,75.8,,18.8
Samoa,2831.0,20.2,5.4,,0.34,74.2,,5.2
San Marino,61.0,8.6,8.8,3.8,6.36,83.4,,8.1
Sao Tome and Principe,964.0,31.5,6.7,2.9,,65.7,66.2,12.2
Saudi Arabia,2149690.0,15.6,3.3,2.7,2.57,75.7,,6.0
Senegal,196722.0,32.9,7.9,0.3,0.07,62.5,46.7,48.0
Serbia,77474.0,8.9,13.6,5.7,2.46,75.9,8.9,14.1
Seychelles,455.0,13.4,7.0,3.6,0.98,75.2,39.3,3.0
Sierra Leone,71740.0,36.0,10.2,,0.02,59.0,70.2,15.0
Singapore,719.2,8.7,3.5,2.4,2.28,85.5,,2.2
Sint Maarten,34.0,13.1,5.4,,,78.5,,12.0
Slovakia,49035.0,9.6,9.9,5.8,3.45,77.4,12.3,8.1
Slovenia,20273.0,9.2,9.9,4.6,2.82,81.2,13.9,6.6
Solomon Islands,28896.0,24.5,3.8,1.4,0.19,75.8,,
Somalia,637657.0,39.3,12.8,8.7,0.03,53.2,,
South Africa,1219090.0,19.9,9.3,,0.82,64.1,16.6,27.5
South Sudan,644329.0,36.9,19.3,,,,66.0,
Spain,505370.0,9.0,9.2,3.0,3.87,81.8,21.1,17.2
Sri Lanka,65610.0,14.8,6.3,3.6,0.88,77.1,6.7,4.4
Sudan,1861484.0,34.2,6.7,0.8,3.06,65.8,46.5,19.6
Suriname,163820.0,15.6,6.1,3.1,,72.8,70.0,8.9
Sweden,450295.0,12.1,9.4,2.4,4.19,82.2,15.0,6.7
Switzerland,41277.0,10.5,8.4,4.7,4.25,82.7,6.6,3.2
Syria,185180.0,20.7,4.0,1.5,1.55,75.2,82.5,50.0
Taiwan,35980.0,8.2,7.6,,,80.4,1.5,3.8
Tajikistan,144100.0,22.8,5.9,4.8,1.71,68.4,31.5,2.4
Tanzania,947300.0,35.3,7.5,0.7,0.02,63.1,22.8,10.3
Thailand,513120.0,11.0,8.1,2.1,0.47,75.1,7.2,0.7
Timor-Leste,14874.0,32.9,5.8,5.9,0.08,68.7,41.8,4.4
Togo,56785.0,32.8,6.8,0.7,0.06,65.8,55.1,6.9
Tonga,747.0,21.8,4.9,2.6,0.56,76.6,22.5,1.1
Trinidad and Tobago,5128.0,12.3,8.9,3.0,1.82,73.4,20.0,4.9
Tunisia,163610.0,17.4,6.4,2.2,1.29,75.9,15.5,15.5
Turkey,783562.0,15.4,6.0,2.7,1.75,75.3,21.9,10.9
Turkmenistan,488100.0,18.9,6.1,7.4,2.29,70.7,0.2,11.0
Turks and Caicos Islands,948.0,14.9,3.3,,,80.1,,10.0
Tuvalu,26.0,23.7,8.4,,1.22,67.2,26.3,
Uganda,241038.0,42.4,9.9,0.5,0.09,56.3,21.4,9.4
Ukraine,603550.0,10.1,14.3,8.8,3.0,72.4,3.8,9.2
United Arab Emirates,83600.0,9.8,1.7,1.2,1.56,78.7,19.5,1.6
United Kingdom,243610.0,12.0,9.4,2.8,2.83,80.9,15.0,4.4
United States,9833517.0,12.4,8.2,2.9,2.57,80.1,15.1,4.4
Uruguay,176215.0,13.0,9.4,2.8,3.94,77.6,9.7,7.6
Uzbekistan,447400.0,16.6,5.4,4.0,2.45,74.3,14.0,5.0
Vanuatu,12189.0,23.5,4.0,1.7,0.19,74.0,,1.7
Venezuela,912050.0,18.5,5.3,0.8,,76.2,19.7,27.1
Vietnam,331210.0,15.2,5.9,2.6,0.82,73.9,8.0,2.2
Virgin Islands,1910.0,12.5,8.1,,,79.5,28.9,10.4
Wallis and Futuna,142.0,13.0,5.5,,1.1,80.0,,8.8
West Bank,5860.0,26.0,3.5,1.26,1.3,75.4,18.0,27.9
Western Sahara,266000.0,28.9,7.9,,,63.8,,
World,510.072,18.4,7.7,,,69.0,,7.7
Yemen,527968.0,27.6,5.9,0.7,0.31,66.2,54.0,27.0
Zambia,752618.0,41.1,12.0,2.0,0.09,53.0,54.4,15.0
Zimbabwe,390757.0,34.0,9.9,1.7,0.08,61.1,72.3,11.3
Akrotiri,123.0,,,,,,,
Antarctica,14.0,,,,,,,
Arctic Ocean,14.056,,,,,,,
Ashmore and Cartier Islands,5.0,,,,,,,
Atlantic Ocean,76.762,,,,,,,
Bouvet Island,49.0,,,,,,,
British Indian Ocean Territory,60.0,,,,,,,
Clipperton Island,6.0,,,,,,,
Cocos (Keeling) Islands,14.0,,,,,,,0.1
Coral Sea Islands,3.0,,,,,,,
Dhekelia,130.8,,,,,,,
Falkland Islands (Islas Malvinas),12173.0,10.9,4.9,,,,,1.0
French Southern and Antarctic Lands,439781.0,,,,,,,
Heard Island and McDonald Islands,412.0,,,,,,,
Holy See (Vatican City),0.44,,,,,,,
Howland Island,1.6,,,,,,,
Indian Ocean,68.556,,,,,,,
Jan Mayen,377.0,,,,,,,
Jarvis Island,4.5,,,,,,,
Johnston Atoll,2.63,,,,,,,
Kingman Reef,1.0,,,,,,,
Midway Islands,6.2,,,,,,,
Navassa Island,5.4,,,,,,,
Niue,260.0,,,,1.84,,,12.0
Norfolk Island,36.0,,,,,,,
Pacific Ocean,155.557,,,,,,,
Palmyra Atoll,11.9,,,,,,,
Paracel Islands,7.75,,,,,,,
Pitcairn Islands,47.0,,,,,,,
South Georgia and South Sandwich Islands,3903.0,,,,,,,
Southern Ocean,20.327,,,,,,,
Spratly Islands,5.0,,,,,,,
Svalbard,62045.0,,,,,,,
Tokelau,12.0,,,,2.72,,,
United States Pacific Island Wildlife Refuges,6959.41,,,,,,,
Wake Island,6.5,,,,,,,
